time_of_day,day_of_week,disp,velocity,acc
4,4,112,105,14
4,4,127,119,14
4,4,143,135,15
4,4,162,153,18
4,4,180,171,18
4,4,194,186,15
4,4,208,201,14
4,4,221,214,13
4,4,237,229,14
4,4,263,252,22
4,4,276,268,16
4,4,301,290,22
4,4,313,305,15
4,4,326,319,13
4,4,341,334,14
4,4,358,350,16
4,4,382,372,21
4,4,396,388,15
4,4,414,405,17
4,4,429,421,15
4,4,445,437,16
4,4,462,454,16
4,4,475,468,14
4,4,492,484,16
4,4,13,0,26
4,4,25,16,16
4,4,39,31,14
4,4,53,46,14
4,4,68,61,14
4,4,88,79,18
4,4,102,94,15
4,4,117,109,14
4,4,130,123,14
4,4,148,140,16
4,4,162,155,14
4,4,178,170,15
4,4,194,186,15
4,4,208,201,14
4,4,225,217,16
4,4,240,232,15
4,4,259,250,18
4,4,271,264,14
4,4,285,278,14
4,4,300,293,14
4,4,314,307,14
4,4,327,320,13
4,4,342,335,14
4,4,356,349,13
4,4,370,363,13
4,4,385,378,15
4,4,400,393,15
4,4,414,407,14
4,4,429,422,14
4,4,444,436,14
4,4,458,451,14
4,4,472,465,13
4,4,486,479,14
4,4,500,493,14
4,4,514,507,14
4,4,528,521,14
4,4,543,536,14
4,4,557,550,14
4,4,578,569,18
4,4,590,583,14
4,4,605,598,14
4,4,622,614,15
4,4,635,628,13
4,4,650,643,15
4,4,665,657,14
4,4,679,672,14
4,4,693,686,14
4,4,708,701,14
4,4,723,715,14
4,4,743,734,18
4,4,755,748,14
4,4,771,764,15
4,4,787,779,15
4,4,800,793,14
4,4,816,808,14
4,4,831,824,15
4,4,845,838,14
4,4,859,852,14
4,4,874,867,14
4,4,889,881,14
4,4,904,896,14
4,4,919,911,14
4,4,934,926,15
4,4,948,941,14
4,4,963,956,14
4,4,977,970,14
4,4,992,984,14
4,4,1006,998,14
4,4,1020,1013,14
4,4,1034,1027,14
4,4,1048,1041,14
4,4,1063,1056,14
4,4,1078,1070,14
4,4,1093,1086,15
4,4,1108,1101,14
4,4,1123,1116,15
4,4,1138,1131,15
4,4,1154,1146,15
4,4,1169,1162,15
4,4,1191,1181,19
4,4,1211,1201,19
4,4,1222,1215,14
4,4,1236,1229,14
4,4,1252,1245,15
4,4,1267,1259,14
4,4,1282,1274,14
4,4,1296,1288,14
4,4,1312,1304,15
4,4,1326,1319,14
4,4,1341,1334,14
4,4,1355,1348,14
4,4,1371,1363,15
4,4,1385,1378,14
4,4,1403,1395,16
4,4,1418,1410,15
4,4,1432,1425,14
4,4,1446,1439,14
4,4,1461,1454,14
4,4,1476,1469,14
4,4,1491,1484,14
4,4,1507,1499,15
4,4,1523,1515,16
4,4,1536,1529,13
4,4,1552,1545,15
4,4,1565,1558,13
4,4,1581,1574,15
4,4,1595,1588,14
4,4,1609,1602,14
4,4,1625,1618,15
4,4,1646,1636,18
4,4,1660,1652,15
4,4,1673,1666,14
4,4,1690,1682,15
4,4,1707,1699,16
4,4,1724,1716,16
4,4,1738,1730,14
4,4,1763,1752,21
4,4,1776,1768,15
4,4,1789,1782,13
4,4,1805,1797,15
4,4,1818,1811,14
4,4,1834,1826,15
4,4,1848,1841,14
4,4,1862,1855,14
4,4,1877,1869,14
4,4,1892,1884,14
4,4,1906,1898,14
4,4,1920,1913,14
4,4,1934,1927,14
4,4,1948,1941,14
4,4,1962,1955,14
4,4,1976,1969,14
4,4,1991,1984,14
4,4,2006,1998,14
4,4,2020,2012,14
4,4,2033,2026,14
4,4,2052,2043,17
4,4,2064,2057,13
4,4,2083,2075,17
4,4,2096,2089,14
4,4,2112,2104,15
5,4,7,0,15
5,4,23,15,15
5,4,42,33,17
5,4,55,48,14
5,4,74,65,17
5,4,93,84,18
5,4,107,99,15
5,4,122,114,15
5,4,138,130,15
5,4,153,146,15
5,4,172,163,17
5,4,190,181,17
5,4,205,197,15
5,4,221,213,15
5,4,234,227,14
5,4,251,243,15
5,4,266,258,15
5,4,279,272,14
5,4,293,286,14
5,4,310,302,15
5,4,323,316,14
5,4,337,330,13
5,4,351,344,14
5,4,365,358,14
5,4,382,374,15
5,4,406,395,21
5,4,419,411,15
5,4,432,425,14
5,4,455,445,20
5,4,472,463,17
5,4,485,478,14
5,4,499,492,14
5,4,513,506,14
5,4,527,520,14
5,4,543,535,15
5,4,560,552,16
5,4,573,566,13
5,4,592,583,17
5,4,606,599,15
5,4,620,613,14
5,4,634,627,14
5,4,648,641,14
5,4,663,655,14
5,4,678,670,15
5,4,9,0,18
5,4,22,15,15
5,4,36,29,14
5,4,6,0,13
5,4,8,0,17
5,4,21,14,14
5,4,36,28,14
5,4,63,51,22
5,4,74,66,15
5,4,92,83,16
5,4,104,97,13
5,4,120,112,15
5,4,135,128,15
5,4,156,147,18
5,4,169,162,15
5,4,7,0,14
5,4,21,14,14
5,4,35,28,14
5,4,51,43,14
5,4,65,57,14
6,4,7,0,14
6,4,28,19,19
6,4,43,35,16
6,4,70,58,23
6,4,82,74,16
6,4,101,92,18
6,4,115,107,14
6,4,133,125,17
6,4,160,148,23
6,4,174,165,17
6,4,190,182,16
6,4,207,199,16
6,4,225,216,17
6,4,252,240,23
6,4,282,268,27
6,4,301,290,22
6,4,320,310,19
6,4,337,328,18
6,4,356,347,18
6,4,369,362,14
6,4,388,380,17
6,4,411,401,21
6,4,427,418,17
6,4,444,435,16
6,4,464,455,19
6,4,483,473,18
6,4,501,491,18
6,4,526,514,22
6,4,543,534,19
6,4,559,551,17
6,4,576,568,16
6,4,588,582,13
6,4,613,602,20
6,4,628,620,17
6,4,647,638,18
6,4,667,657,19
6,4,688,678,20
6,4,706,697,18
6,4,719,712,15
6,4,740,730,18
6,4,758,749,18
6,4,777,768,18
6,4,800,789,21
6,4,819,809,19
6,4,836,827,17
6,4,868,854,27
6,4,887,876,21
6,4,900,892,15
6,4,929,917,24
6,4,942,933,16
6,4,967,956,22
6,4,981,973,16
6,4,1008,996,23
6,4,1041,1026,29
6,4,1059,1048,22
6,4,1072,1064,16
6,4,1091,1082,17
6,4,1111,1101,19
6,4,1139,1127,25
6,4,1149,1141,14
6,4,1173,1162,20
6,4,1194,1184,21
6,4,1213,1203,19
6,4,1241,1228,25
6,4,1262,1251,22
6,4,1281,1271,20
6,4,1315,1300,29
6,4,1338,1326,25
6,4,1353,1344,18
6,4,1370,1361,17
6,4,1389,1380,18
6,4,1406,1397,17
6,4,1419,1412,14
6,4,1435,1427,15
6,4,1450,1442,14
6,4,1468,1459,17
6,4,1482,1474,15
6,4,1497,1489,15
6,4,1512,1505,15
6,4,1528,1520,15
6,4,1545,1537,16
6,4,1559,1551,14
6,4,1574,1567,15
6,4,1587,1580,13
6,4,1602,1595,14
6,4,1618,1610,15
6,4,1631,1624,13
6,4,1647,1639,15
6,4,1660,1653,13
6,4,1675,1668,14
6,4,1692,1684,15
6,4,1708,1700,16
6,4,1721,1714,14
6,4,1740,1731,17
6,4,1756,1748,16
6,4,1786,1773,25
6,4,1795,1788,14
6,4,1814,1806,17
6,4,1833,1824,18
6,4,1842,1836,12
6,4,1861,1853,16
6,4,1883,1873,19
6,4,1905,1894,21
6,4,1917,1910,15
6,4,1933,1925,15
6,4,1946,1939,14
6,4,1966,1957,18
6,4,1983,1975,17
6,4,2000,1991,16
6,4,2028,2016,24
6,4,2050,2038,22
6,4,2066,2057,18
6,4,2081,2073,15
6,4,2094,2087,14
6,4,2109,2101,14
6,4,2123,2116,14
6,4,2150,2139,22
6,4,2159,2152,13
6,4,2182,2172,19
6,4,2193,2186,13
6,4,2207,2200,14
6,4,2221,2214,13
6,4,2240,2231,17
6,4,2255,2247,15
6,4,2269,2262,14
6,4,2284,2277,14
6,4,2303,2294,17
6,4,2316,2309,14
6,4,2330,2323,14
6,4,2346,2339,15
6,4,2367,2357,18
6,4,2399,2385,28
6,4,2419,2407,22
6,4,2440,2429,21
6,4,2458,2448,19
6,4,2473,2465,16
6,4,2503,2490,25
6,4,2518,2508,18
6,4,2534,2526,17
6,4,2551,2542,16
6,4,2573,2563,20
6,4,2594,2583,20
6,4,2611,2602,18
6,4,2628,2619,17
6,4,2654,2643,23
6,4,2675,2664,21
6,4,2700,2688,23
6,4,2721,2710,21
6,4,2733,2726,15
6,4,2757,2746,20
6,4,2776,2766,19
6,4,2796,2786,19
6,4,2812,2804,17
6,4,2844,2830,26
6,4,2859,2849,19
6,4,2881,2870,21
6,4,2894,2886,15
6,4,2925,2912,26
6,4,2966,2948,35
6,4,2977,2967,19
6,4,3003,2991,24
6,4,3024,3013,22
6,4,3048,3037,23
6,4,3065,3056,19
6,4,3080,3072,16
6,4,3101,3091,19
6,4,3116,3108,16
6,4,3143,3131,23
6,4,3160,3151,19
6,4,3174,3166,15
6,4,3189,3181,15
6,4,3203,3196,14
6,4,3217,3210,13
6,4,3229,3223,13
6,4,3250,3241,18
6,4,3263,3255,14
6,4,6,0,13
6,4,49,33,33
6,4,89,70,37
6,4,118,102,31
6,4,153,136,33
6,4,179,165,28
6,4,204,191,26
6,4,237,222,30
6,4,258,246,24
6,4,288,274,27
6,4,309,297,23
6,4,346,330,32
6,4,357,348,18
6,4,401,383,35
6,4,417,406,22
6,4,464,445,38
6,4,480,468,23
6,4,532,511,42
6,4,552,538,27
6,4,585,569,31
6,4,611,597,27
6,4,639,625,27
6,4,673,657,31
6,4,702,687,30
6,4,726,713,25
6,4,760,744,31
6,4,786,772,27
6,4,833,812,40
6,4,854,840,27
6,4,891,874,33
6,4,925,908,33
6,4,966,947,38
6,4,980,969,22
6,4,996,987,17
6,4,1008,1001,14
6,4,1043,1029,28
6,4,1088,1069,39
6,4,1122,1105,35
6,4,1162,1143,38
6,4,1195,1177,34
6,4,1224,1208,31
6,4,1260,1243,34
6,4,1299,1280,37
6,4,1330,1314,33
6,4,1365,1348,34
6,4,1400,1383,34
6,4,1432,1416,32
6,4,1463,1447,31
6,4,1504,1485,37
6,4,1537,1520,34
6,4,1577,1558,37
6,4,1605,1589,31
6,4,1638,1622,32
6,4,1669,1653,31
6,4,1710,1691,37
6,4,1743,1726,34
6,4,1784,1765,39
6,4,1822,1803,38
6,4,1854,1837,33
6,4,1881,1866,29
6,4,1926,1906,39
6,4,1957,1940,34
6,4,1996,1978,37
6,4,2032,2014,36
6,4,2066,2048,34
6,4,2102,2084,35
6,4,2137,2119,35
6,4,2172,2155,35
6,4,2199,2184,29
6,4,2243,2224,39
6,4,2276,2258,34
6,4,2317,2297,39
6,4,2341,2327,29
6,4,2376,2359,32
6,4,2411,2394,34
6,4,2432,2419,25
6,4,2440,2433,14
6,4,2463,2453,20
6,4,2475,2468,14
6,4,2504,2492,24
6,4,2528,2516,23
6,4,2540,2532,16
6,4,2558,2550,17
6,4,2572,2564,14
6,4,2597,2586,22
6,4,2622,2610,23
6,4,2634,2626,16
6,4,2651,2643,16
6,4,2678,2667,23
6,4,2692,2684,17
6,4,2714,2704,19
6,4,2729,2721,17
6,4,2755,2743,22
6,4,2772,2763,19
6,4,2787,2779,16
6,4,2808,2798,19
6,4,2830,2819,21
6,4,2847,2838,18
6,4,2870,2859,21
6,4,2893,2882,22
6,4,2912,2902,19
6,4,2930,2921,19
6,4,2945,2937,16
6,4,2969,2959,21
6,4,2998,2985,26
6,4,3018,3007,22
6,4,3043,3031,24
6,4,3056,3048,17
6,4,3080,3069,21
6,4,3100,3090,20
6,4,3114,3106,16
6,4,3127,3120,14
6,4,3142,3135,14
6,4,3158,3150,15
6,4,3175,3166,16
6,4,3187,3180,13
6,4,3205,3197,16
6,4,3218,3211,14
6,4,3255,3241,29
6,4,3263,3255,14
6,4,3277,3270,14
6,4,3290,3283,12
6,4,3313,3303,19
6,4,3327,3319,15
6,4,3349,3339,20
6,4,3370,3359,20
6,4,3389,3379,19
6,4,3409,3399,19
6,4,3428,3418,19
6,4,3446,3437,18
6,4,3464,3455,18
6,4,3489,3478,22
6,4,3499,3492,14
6,4,3521,3511,19
6,4,3534,3526,14
6,4,3562,3550,23
6,4,3571,3564,14
6,4,3590,3581,17
6,4,3603,3596,14
6,4,3618,3610,14
6,4,3631,3624,14
6,4,3646,3639,14
6,4,3662,3654,15
6,4,3683,3674,19
6,4,3696,3689,14
6,4,3717,3707,18
6,4,3734,3725,17
6,4,3750,3742,16
6,4,3772,3762,20
6,4,3798,3786,24
6,4,3813,3804,18
6,4,3827,3819,15
6,4,3838,3832,12
6,4,3878,3863,30
6,4,3894,3884,20
6,4,3910,3901,17
6,4,3930,3921,19
6,4,3952,3942,21
6,4,3963,3956,14
6,4,3977,3970,14
